Date,Open,High,Low,Close,Volume
2026-02-25 15:37:16.129968,76627.30128908761,76627.30128908761,76624.81167973907,76626.35819253164,1582
2026-02-25 15:52:16.129967,76646.10701698212,76648.8860158466,76645.12122318738,76646.55706856458,1449
2026-02-25 16:07:16.129966,76650.29121771362,76651.44322795213,76649.72474519679,76650.75642693086,1618
2026-02-25 16:22:16.129966,76597.75993323486,76599.03921996836,76596.997833558,76597.186695438,1830
2026-02-25 16:37:16.129965,76576.5766588363,76576.5766588363,76574.29857453438,76575.89387199498,1525
2026-02-25 16:52:16.129964,76479.83575473785,76480.77744293575,76479.27245499298,76480.22042983733,1122
2026-02-25 17:07:16.129963,76487.05870844846,76489.16304738543,76485.73700107847,76487.4142380358,1466
2026-02-25 17:22:16.129962,76484.31272449315,76485.11549754313,76483.71220237939,76484.23811460803,1229
2026-02-25 17:37:16.129961,76519.65132524475,76520.46287055808,76518.20869620261,76518.99034662178,1175
2026-02-25 17:52:16.129960,76437.90249087373,76440.32517215228,76433.152811529,76437.32871973513,1406
2026-02-25 18:07:16.129959,76492.60931788177,76495.3231852199,76491.99413209334,76492.55160156586,1044
2026-02-25 18:22:16.129958,76492.85373581329,76492.96276998996,76489.08234500291,76492.39938265945,1606
2026-02-25 18:37:16.129957,76420.49568623536,76422.87497499766,76420.07691783008,76420.92935640735,1988
2026-02-25 18:52:16.129956,76442.55625428227,76443.12464932234,76439.6311866473,76442.96261490093,1624
2026-02-25 19:07:16.129956,76494.73864298574,76499.09246968466,76491.17437770205,76494.62905853118,1175
2026-02-25 19:22:16.129955,76553.87845524176,76557.43310907607,76551.30448492612,76554.86079558532,2087
2026-02-25 19:37:16.129954,76550.86121230213,76551.14341203099,76546.97636141075,76550.3157339374,1441
2026-02-25 19:52:16.129953,76487.17135563966,76487.93279423034,76485.32128754632,76487.1211060244,1025
2026-02-25 20:07:16.129952,76240.48998323438,76242.61868379594,76239.67048792522,76241.1081710658,1181
2026-02-25 20:22:16.129951,76216.4327178286,76216.4327178286,76214.55964256042,76215.85148337607,1302
2026-02-25 20:37:16.129950,76163.12890554068,76167.80720264277,76163.12890554068,76163.91909051237,1285
2026-02-25 20:52:16.129949,76210.55173415103,76210.7094566023,76209.3467453661,76210.58295492867,1322
2026-02-25 21:07:16.129948,76227.37539658656,76230.72980804348,76225.12994879794,76227.92913080279,2015
2026-02-25 21:22:16.129948,76299.21816073637,76301.55835661128,76297.11207948149,76298.52344787818,1465
2026-02-25 21:37:16.129947,76258.79348275719,76260.27393613507,76258.48183285915,76258.74633619186,1207
2026-02-25 21:52:16.129946,76336.34989080549,76336.9116436082,76333.55367177134,76336.64299079297,1316
2026-02-25 22:07:16.129945,76458.43727781838,76461.0123978428,76457.71331814904,76458.67184788143,1058
2026-02-25 22:22:16.129944,76362.62931558846,76363.1627351765,76361.91514254309,76362.94717560834,1828
2026-02-25 22:37:16.129943,76289.66279599442,76291.47831070225,76288.85423349311,76290.4499441101,1108
2026-02-25 22:52:16.129942,76174.79095634076,76175.70324785062,76173.88388661077,76174.81572210522,1342
2026-02-25 23:07:16.129941,76118.71727658114,76119.0629163215,76118.41541943903,76118.98156746026,1439
2026-02-25 23:22:16.129940,76061.76103384493,76063.45196236839,76059.85584082453,76061.94403138499,1490
2026-02-25 23:37:16.129940,76030.55114384308,76030.56924663488,76027.02979418954,76029.7876651411,1478
2026-02-25 23:52:16.129939,76048.86352882982,76050.10843770042,76046.56344073934,76048.56945426582,1698
2026-02-26 00:07:16.129938,76129.39678279635,76129.66184621332,76126.14068526134,76129.40025664277,1415
2026-02-26 00:22:16.129937,76044.80689274473,76047.09175970667,76043.1323848068,76045.35173244977,1999
2026-02-26 00:37:16.129936,76091.35214816453,76093.09937372855,76090.80640354786,76091.84391266218,1447
2026-02-26 00:52:16.129935,76005.32164517362,76006.81846240663,76001.09285307281,76005.35952929723,1964
2026-02-26 01:07:16.129934,76045.10100794194,76046.93161834861,76045.10100794194,76045.66946977207,1412
2026-02-26 01:22:16.129933,76002.59756757507,76005.81880046375,76002.59756757507,76002.72752002986,1322
2026-02-26 01:37:16.129932,76081.5550100483,76083.2798565946,76081.15589785874,76082.14749446804,1039
2026-02-26 01:52:16.129932,76115.31665264092,76116.32393312524,76114.74742186056,76115.58773091523,1422
2026-02-26 02:07:16.129930,76116.24836455556,76121.72562355512,76113.76156014243,76116.64747022332,1438
2026-02-26 02:22:16.129929,76128.11630995161,76131.46095728538,76124.30691228746,76128.01740987819,1315
2026-02-26 02:37:16.129928,76119.46810912898,76121.03506872652,76117.43639215463,76119.46280834895,1742
2026-02-26 02:52:16.129927,76136.36274636527,76138.87156094068,76134.40244817462,76136.29027257388,1430
2026-02-26 03:07:16.129926,76156.8342336093,76159.84693934626,76153.5096377347,76157.54676639584,1532
2026-02-26 03:22:16.129925,76177.51414191276,76178.5073339186,76176.49701245425,76177.77525148254,1348
2026-02-26 03:37:16.129925,76255.84086126758,76258.67438641972,76255.3459803842,76255.59872865088,1003
2026-02-26 03:52:16.129924,76315.06675631547,76317.18320394862,76314.47713610121,76315.15740711516,1127
2026-02-26 04:07:16.129923,76303.67092663693,76304.54052436328,76302.61874566133,76303.47365049986,1567
2026-02-26 04:22:16.129922,76421.77304186353,76422.42174890547,76419.52813940425,76421.99473899155,1575
2026-02-26 04:37:16.129921,76378.22553470622,76382.95533363738,76378.22553470622,76379.32643903843,1493
2026-02-26 04:52:16.129920,76481.49536962643,76481.8941378242,76481.49536962643,76481.88250075291,1578
2026-02-26 05:07:16.129919,76420.97045197315,76421.60519913597,76420.10719536403,76420.64458067776,1400
2026-02-26 05:22:16.129918,76475.62951516667,76476.75677730014,76473.70703000485,76475.57998617915,1121
2026-02-26 05:37:16.129917,76503.72273349106,76507.62954649341,76501.59298344933,76504.064188817,1551
2026-02-26 05:52:16.129916,76493.4654471541,76495.69464976461,76490.15898656393,76493.09033964791,1584
2026-02-26 06:07:16.129916,76503.52571623665,76504.94431653862,76502.58864583954,76503.79375787676,1785
2026-02-26 06:22:16.129915,76442.86716721179,76444.2680966157,76441.73977345834,76442.07323690412,1474
2026-02-26 06:37:16.129914,76298.3492271915,76299.09761299852,76296.47974314976,76298.59741029202,1382
2026-02-26 06:52:16.129913,76355.64604198074,76355.64604198074,76351.02726346537,76354.73184554653,1273
2026-02-26 07:07:16.129912,76331.9336543381,76334.2229337091,76330.08772795451,76333.06342996472,1511
2026-02-26 07:22:16.129911,76136.85760548561,76137.15046082147,76136.39752416465,76136.6968358542,1617
2026-02-26 07:37:16.129910,76175.58253409567,76177.33145736672,76174.72666943715,76175.98119949213,1750
2026-02-26 07:52:16.129909,76264.47956020282,76265.59645684973,76262.89993483845,76264.94238013789,1797
2026-02-26 08:07:16.129908,76275.03335063296,76276.0478377168,76274.09455174305,76275.1623320105,1248
2026-02-26 08:22:16.129907,76303.92540873624,76305.737725571,76300.72099549853,76303.59127027901,1833
2026-02-26 08:37:16.129906,76209.75874295527,76211.16034377491,76208.1285625158,76209.35695053257,1301
2026-02-26 08:52:16.129906,76296.39925504297,76297.53079008746,76296.39925504297,76296.98097949527,1324
2026-02-26 09:07:16.129905,76259.56113095982,76260.18163657887,76259.56113095982,76260.15251964978,1400
2026-02-26 09:22:16.129904,76252.5387615059,76254.67282893986,76250.9370356013,76252.30233364043,1331
2026-02-26 09:37:16.129903,76233.92485008702,76233.92485008702,76232.76758056473,76233.0555384488,1456
2026-02-26 09:52:16.129902,76133.40454159392,76136.89635775467,76132.74543361222,76133.51687648262,1851
2026-02-26 10:07:16.129901,76247.2696086502,76251.21510882139,76246.00872037302,76247.65009354857,1115
2026-02-26 10:22:16.129900,76271.98440697364,76274.80248819172,76271.36151033983,76272.14211651954,1458
2026-02-26 10:37:16.129899,76280.1165070635,76281.04279628927,76279.19710173736,76280.27628251573,1147
2026-02-26 10:52:16.129898,76445.09596082388,76446.84077178081,76442.172461735,76444.55451257902,1644
2026-02-26 11:07:16.129898,76346.61697504389,76347.6371134626,76346.43154051455,76346.53950571213,1749
2026-02-26 11:22:16.129897,76366.08212036289,76366.7494064611,76363.39780679614,76364.91540484731,2009
2026-02-26 11:37:16.129896,76275.60673634202,76276.50454817845,76272.06906387028,76274.9956764615,1614
2026-02-26 11:52:16.129895,76265.60925049873,76266.7082100147,76260.95714535989,76265.81751471796,1042
2026-02-26 12:07:16.129893,76266.77567014161,76266.77567014161,76265.02782338255,76266.58873428794,1564
2026-02-26 12:22:16.129892,76333.0364191232,76335.80776632184,76331.50679021845,76332.70356996359,1502
2026-02-26 12:37:16.129891,76394.94841775215,76396.74929196332,76393.7257460171,76394.97407775266,1222
2026-02-26 12:52:16.129890,76353.1964197691,76357.47677803336,76351.78289765057,76354.3831451894,1176
2026-02-26 13:07:16.129889,76304.2714044529,76305.12332405396,76304.13768341053,76304.3455477561,1464
2026-02-26 13:22:16.129888,76265.37900645754,76267.23916363709,76263.21365128199,76265.58809181236,1292
2026-02-26 13:37:16.129887,76379.87143223778,76382.74501987766,76376.63790736762,76380.25101122259,1045
2026-02-26 13:52:16.129886,76310.74237471416,76312.05600039611,76308.36044572749,76310.81148674083,1257
2026-02-26 14:07:16.129886,76301.7389118448,76303.88024820792,76301.38952108464,76301.45504191017,1147
2026-02-26 14:22:16.129885,76309.7035960202,76309.74889159115,76308.52846036413,76309.63374321908,1155
2026-02-26 14:37:16.129884,76263.21215165725,76267.68866160791,76262.5712045527,76263.99870545363,1434
2026-02-26 14:52:16.129883,76212.58224440602,76213.0414241646,76210.80319762038,76212.79091778265,1043
2026-02-26 15:07:16.129882,76230.48182244482,76231.28295113018,76230.26872092478,76230.6062604572,1194
2026-02-26 15:22:16.129881,76263.78296766854,76266.00094456409,76262.39768313633,76263.84636604277,1724
2026-02-26 15:37:16.129880,76212.39092989427,76212.66594756603,76210.336259836,76212.39021039536,1509
2026-02-26 15:52:16.129879,76277.17717530872,76278.54921614169,76276.91240482169,76277.53269720922,1245
2026-02-26 16:07:16.129878,76347.89852521881,76348.10309768045,76346.37552746877,76348.06755799422,1354
2026-02-26 16:22:16.129878,76324.9295482874,76326.6090125589,76321.2530034435,76325.07206627306,1103
2026-02-26 16:37:16.129877,76341.59118519822,76342.71159069115,76337.91789855674,76342.26929388825,1181
2026-02-26 16:52:16.129876,76303.5141348243,76304.06052262666,76302.45714233269,76303.50024006753,1366
2026-02-26 17:07:16.129875,76346.24790094512,76346.24790094512,76343.06643941211,76345.02361709715,1396
2026-02-26 17:22:16.129874,76249.20514036178,76249.63439413496,76245.97336646865,76248.7220467125,1164
2026-02-26 17:37:16.129873,76318.57656850405,76319.22184599268,76317.73577739928,76319.15725689284,1649
2026-02-26 17:52:16.129872,76402.35967358312,76402.35967358312,76401.46627163264,76401.59502561697,1367
2026-02-26 18:07:16.129871,76466.17970833274,76467.30174681291,76466.17970833274,76466.76110679316,1565
2026-02-26 18:22:16.129870,76437.48412784406,76438.68554630358,76437.06955536935,76437.44391668093,1253
2026-02-26 18:37:16.129869,76379.89414770219,76381.50075231363,76377.27826897791,76379.91573388639,1465
2026-02-26 18:52:16.129869,76398.77477363384,76399.10574879032,76396.97164547569,76398.34941207494,1721
2026-02-26 19:07:16.129868,76300.03613680809,76300.1795822644,76296.97993364959,76299.74438864464,1487
2026-02-26 19:22:16.129867,76394.81877046352,76395.59710384569,76391.1540726486,76395.01849828212,1842
2026-02-26 19:37:16.129866,76475.551636189,76478.49289554547,76473.95194150592,76474.87702554223,1024
2026-02-26 19:52:16.129865,76464.10469424783,76464.69011927872,76461.20497497807,76463.93542473551,1072
2026-02-26 20:07:16.129864,76454.60421388487,76456.72421638526,76454.60421388487,76455.72736803601,1198
2026-02-26 20:22:16.129863,76399.65769380603,76403.87129767906,76399.08655284836,76400.10073894846,1661
2026-02-26 20:37:16.129862,76369.54658238635,76373.22178890396,76368.80144601689,76369.82987721662,1683
2026-02-26 20:52:16.129861,76302.38981928481,76303.10474468328,76301.56620119546,76301.76741219325,1254
2026-02-26 21:07:16.129860,76317.68724662827,76318.36096205119,76314.67366988627,76317.42329729022,1592
2026-02-26 21:22:16.129859,76234.59543541275,76238.45417251138,76232.31833393272,76234.78985255932,1044
2026-02-26 21:37:16.129858,76107.61129656002,76111.70301843708,76105.16658474668,76107.74758539966,1190
2026-02-26 21:52:16.129857,75997.27880799714,76001.06372426974,75996.9187162392,75998.04256473799,1093
2026-02-26 22:07:16.129856,76000.57394927298,76002.9801166011,75997.95880785814,76000.74010522383,1617
2026-02-26 22:22:16.129856,76036.14163686361,76040.13905890744,76035.29325661223,76036.43645181438,1557
2026-02-26 22:37:16.129855,76081.9560225703,76081.9560225703,76080.51776890637,76081.11710049327,1287
2026-02-26 22:52:16.129853,76101.57775995338,76103.52331284762,76099.8315428863,76101.34838234722,1672
2026-02-26 23:07:16.129852,76149.71713512643,76150.35000940504,76146.90995729508,76148.90452190684,1194
2026-02-26 23:22:16.129851,76169.78672186364,76170.4337404631,76168.40787132262,76169.81265848593,1433
2026-02-26 23:37:16.129850,76173.94754250796,76176.8853080127,76172.1519362505,76173.69921260416,1389
2026-02-26 23:52:16.129849,76219.59157719112,76221.56541960804,76217.25844589333,76219.65305945154,1057
2026-02-27 00:07:16.129848,76246.82863915744,76247.40458998967,76246.2007108264,76247.0810180711,1056
2026-02-27 00:22:16.129847,76275.64722713218,76277.86171477874,76275.17970398712,76275.93964344014,1676
2026-02-27 00:37:16.129846,76284.88380884017,76288.71285776852,76284.20000740867,76284.99603735146,1236
2026-02-27 00:52:16.129845,76197.1294147217,76197.60052751598,76196.11861413732,76196.69867090654,2052
2026-02-27 01:07:16.129844,76189.05414985411,76189.81479162141,76187.07732865315,76188.90454600821,1083
2026-02-27 01:22:16.129843,76208.0070647563,76209.48247351135,76205.67233068249,76208.25713487146,1376
2026-02-27 01:37:16.129843,76253.14586418124,76254.20184628016,76253.02234610009,76253.53633319597,1074
2026-02-27 01:52:16.129842,76224.07239502229,76226.5261164169,76221.22126289413,76223.93740426507,1011
2026-02-27 02:07:16.129841,76241.04278768216,76242.23259116107,76240.06833483955,76240.82365365086,1113
2026-02-27 02:22:16.129840,76273.20777080135,76276.21732124887,76271.74676460805,76273.74872281008,1057
2026-02-27 02:37:16.129839,76378.80074943122,76382.04329854735,76378.80074943122,76379.65598356654,1038
2026-02-27 02:52:16.129838,76352.7938005447,76352.7938005447,76347.78587230142,76352.04024653294,2270
2026-02-27 03:07:16.129837,76256.62934166128,76259.10607932364,76255.52891101615,76256.84720317095,1072
2026-02-27 03:22:16.129836,76247.29865850566,76247.29865850566,76244.47941011381,76246.62962932931,1712
2026-02-27 03:37:16.129835,76290.13559719466,76290.13559719466,76289.9520190841,76290.10885678008,1179
2026-02-27 03:52:16.129834,76220.85176647696,76225.79091483928,76219.86158226308,76221.68847349835,1752
2026-02-27 04:07:16.129833,76272.72757145058,76273.63260775176,76272.08146674774,76273.2938457594,1345
2026-02-27 04:22:16.129833,76199.0744191195,76199.62332155209,76196.36763896162,76199.0510400138,1519
2026-02-27 04:37:16.129832,76272.00185413011,76272.92347959153,76271.72130313666,76272.12233519413,1038
2026-02-27 04:52:16.129831,76272.05703699143,76273.21589321451,76269.49139065767,76271.98464377924,1406
2026-02-27 05:07:16.129830,76202.23644455033,76202.74186994412,76200.20574854084,76202.58103908425,1298
2026-02-27 05:22:16.129829,76193.05306856049,76194.41566502459,76189.41222652789,76192.79042163173,1599
2026-02-27 05:37:16.129828,76205.30237679828,76209.22701748593,76205.19599010362,76205.60259060307,1181
2026-02-27 05:52:16.129827,76172.5257831891,76175.34345130308,76170.54577085702,76172.7747499179,1086
2026-02-27 06:07:16.129826,76241.19706647038,76241.69380895834,76239.50444099693,76240.86649723524,2121
2026-02-27 06:22:16.129826,76221.80603003355,76223.99003759216,76218.27875755625,76221.32162889867,1448
2026-02-27 06:37:16.129825,76195.3552585305,76200.6279230866,76194.17238476303,76196.54426365638,1165
2026-02-27 06:52:16.129824,76072.60422219067,76072.86821189552,76071.42298993982,76072.69505655584,1684
2026-02-27 07:07:16.129823,76073.12152932689,76074.75957770013,76070.30038464544,76072.47997384613,1463
2026-02-27 07:22:16.129822,76090.20477628487,76091.04708241325,76087.78175245137,76091.00255699719,1654
2026-02-27 07:37:16.129821,76072.54281535736,76073.34578349703,76069.89810209244,76072.26512996077,1336
2026-02-27 07:52:16.129820,76050.39948419432,76051.24951737965,76050.39948419432,76050.93673100427,1316
2026-02-27 08:07:16.129819,76051.86823794426,76052.39942147819,76051.86823794426,76052.0388284012,1879
2026-02-27 08:22:16.129818,76026.91138417154,76029.96877685658,76025.32770836631,76026.4177389746,1706
2026-02-27 08:37:16.129817,76054.43471509388,76056.08799803804,76051.3806589568,76055.25396272511,1636
2026-02-27 08:52:16.129816,76082.62928879437,76084.56917642824,76081.3703380925,76082.85962113226,1396
2026-02-27 09:07:16.129815,76105.1875085555,76106.5782325288,76103.02695216754,76105.62079905864,1677
2026-02-27 09:22:16.129814,76110.64862128644,76112.95519472679,76108.56054844483,76110.71451786607,1214
2026-02-27 09:37:16.129813,76086.81625922321,76087.81271313685,76086.16746731946,76087.54248405693,1148
2026-02-27 09:52:16.129813,75936.74693973438,75940.07480176649,75936.14785620858,75936.79604636935,2180
2026-02-27 10:07:16.129812,75951.20759362963,75952.50257837106,75948.73934883148,75950.64503189977,1255
2026-02-27 10:22:16.129811,75941.75085205997,75941.75085205997,75941.02977769259,75941.29863610858,1305
2026-02-27 10:37:16.129810,75933.65004433012,75935.45473666955,75930.89229968953,75934.14306122671,1042
2026-02-27 10:52:16.129809,75867.16598773305,75869.89289021606,75866.76986129345,75866.94419452648,1301
2026-02-27 11:07:16.129808,75892.66289126765,75894.08711004767,75890.93857825082,75892.50067511124,1474
2026-02-27 11:22:16.129807,75896.55242424484,75896.9989600632,75894.68169556328,75895.94458957316,1396
2026-02-27 11:37:16.129806,75820.70810278339,75821.45677647201,75820.70810278339,75820.91105548324,1326
2026-02-27 11:52:16.129806,75735.91817174538,75736.92965433985,75735.32258893167,75735.85022308146,1407
2026-02-27 12:07:16.129805,75734.56296197129,75735.80202713072,75732.93975594857,75734.62899325545,1866
2026-02-27 12:22:16.129804,75847.22205771357,75850.93163346163,75845.47779389934,75846.98589154755,1538
2026-02-27 12:37:16.129803,75975.16819144269,75977.15849199264,75974.43794691934,75975.97513350911,2296
2026-02-27 12:52:16.129802,75922.51371351772,75923.34140651935,75921.9065337107,75922.111695748,1614
2026-02-27 13:07:16.129801,75864.46125907362,75865.64232021771,75864.4307560801,75864.75936414769,1140
2026-02-27 13:22:16.129800,75879.0984690954,75881.51408575707,75878.48568410678,75878.59687527012,1435
2026-02-27 13:37:16.129799,75876.32929501713,75876.92664151228,75874.02383675425,75875.87329519508,1330
2026-02-27 13:52:16.129798,75902.77285974797,75905.69489055096,75898.38494132517,75903.33637621845,1774
2026-02-27 14:07:16.129797,75829.00607153168,75829.35703905362,75827.21396795465,75829.02736439765,1072
2026-02-27 14:22:16.129796,75868.64420654345,75872.00327562232,75867.97606673787,75869.46952783347,1370
2026-02-27 14:37:16.129796,75773.08992017657,75774.09902987418,75773.08992017657,75773.43438990123,2331
2026-02-27 14:52:16.129795,75606.84883449897,75609.6923280421,75599.69411272931,75607.21189012447,1264
2026-02-27 15:07:16.129794,75491.52095063061,75492.29347052399,75488.04051232843,75491.17430181307,1274
2026-02-27 15:22:16.129793,75495.61083634665,75495.86279698636,75494.32649172313,75495.44684206217,1156
2026-02-27 15:37:16.129792,75474.9998834251,75475.45554218972,75471.03503865465,75475.00972432527,1334
2026-02-27 15:52:16.129791,75520.46118943991,75521.20718363154,75518.66761961205,75519.93432353222,1073
2026-02-27 16:07:16.129790,75481.3863933138,75481.79693030879,75478.87491560646,75481.34164938862,1104
2026-02-27 16:22:16.129789,75456.69199187511,75460.8224452486,75456.50333662663,75457.58197369498,1272
2026-02-27 16:37:16.129788,75406.76558126733,75406.76558126733,75404.95423043701,75406.41797785481,1414
2026-02-27 16:52:16.129787,75344.29743772512,75346.38769882845,75344.09859693977,75344.45837581056,1021
2026-02-27 17:07:16.129786,75365.81578458364,75365.81942435246,75363.51905801467,75365.12531534844,1396
2026-02-27 17:22:16.129785,75359.78404471683,75359.87698956014,75359.56961253802,75359.66168739666,1655
2026-02-27 17:37:16.129785,75246.67296737147,75246.7126821941,75244.77388392543,75246.55079971155,1158
2026-02-27 17:52:16.129784,75316.36231414076,75319.1836690556,75314.55375639061,75316.0470938888,1238
2026-02-27 18:07:16.129783,75270.04982627665,75270.04982627665,75268.05992238272,75269.12571512278,1032
2026-02-27 18:22:16.129782,75377.01805352687,75378.14074438029,75375.42956082617,75376.69097629268,1252
2026-02-27 18:37:16.129781,75398.35268120289,75399.3033312173,75397.1541239801,75398.53833443797,1117
2026-02-27 18:52:16.129780,75446.52137189204,75447.9206891236,75445.36293161122,75446.39659153587,1290
2026-02-27 19:07:16.129779,75561.95327559591,75564.87776551004,75560.03499903422,75562.54832677219,1693
2026-02-27 19:22:16.129778,75520.69758001178,75524.65159194969,75520.21890446752,75520.50239823762,1321
2026-02-27 19:37:16.129777,75485.65300232559,75489.05702431471,75482.70592463651,75485.06265934174,1806
2026-02-27 19:52:16.129777,75439.04434985407,75439.04434985407,75436.58946284778,75438.37731114775,1008
2026-02-27 20:07:16.129776,75457.4326740632,75458.7601967647,75457.4326740632,75458.06397018766,1056
2026-02-27 20:22:16.129775,75415.26561372419,75416.94031452584,75412.58289322878,75413.87608767477,1170
2026-02-27 20:37:16.129774,75413.87003284042,75413.87003284042,75410.99561701244,75413.40324064491,1068
2026-02-27 20:52:16.129761,75435.63978702507,75438.15390057358,75435.2975820679,75435.6322976482,1135
2026-02-27 21:07:16.129760,75416.07803891486,75416.57113827288,75413.20540887107,75415.2735885383,1011
2026-02-27 21:22:16.129759,75417.08743750944,75417.2806815297,75416.58600532946,75416.96585794646,1484
2026-02-27 21:37:16.129758,75436.6774283311,75437.46671523545,75436.60667051899,75437.1954731455,1832
