Date,Open,High,Low,Close,Volume
2026-02-26 09:37:15.918061,4299.103619326048,4301.247278240699,4297.678289722156,4300.559394285709,1014
2026-02-26 09:52:15.918060,4308.341456639818,4310.9809186257535,4305.313396376456,4308.019960062451,1803
2026-02-26 10:07:15.918059,4312.290969404372,4312.498456465039,4310.473822865311,4312.276986132382,1163
2026-02-26 10:22:15.918058,4310.880708807355,4312.629254589593,4308.7049529910555,4311.536280718249,1178
2026-02-26 10:37:15.918057,4309.594532596697,4311.687636281441,4308.58072057558,4309.154425526885,1183
2026-02-26 10:52:15.918056,4312.792910776221,4313.816151351747,4311.4246201039205,4311.669816769442,2294
2026-02-26 11:07:15.918055,4309.808711033469,4309.808711033469,4308.239449416699,4309.530313060055,1932
2026-02-26 11:22:15.918054,4311.311415655009,4312.1722519849745,4308.443656915581,4310.761201433881,1853
2026-02-26 11:37:15.918053,4311.587640678149,4311.683290251555,4309.46602410114,4310.685581132167,1639
2026-02-26 11:52:15.918052,4314.480032369693,4316.266307082127,4314.320636133568,4314.895163445053,1266
2026-02-26 12:07:15.918051,4312.620410790477,4317.1788058181055,4311.947853825745,4313.54919651306,1573
2026-02-26 12:22:15.918050,4312.347304640722,4313.754468607937,4311.200580874842,4312.018871609067,2020
2026-02-26 12:37:15.918050,4313.202217021391,4313.743415397779,4311.155792610092,4313.326022789612,1679
2026-02-26 12:52:15.918049,4319.322286415433,4321.034716673743,4314.295566567678,4320.009373141619,1489
2026-02-26 13:07:15.918048,4320.250123278895,4320.6457812259905,4319.278537273583,4320.289208246963,1083
2026-02-26 13:22:15.918045,4319.213708741425,4319.586594314357,4317.13024691484,4318.84993505453,1657
2026-02-26 13:37:15.918044,4321.738980459636,4322.810686148498,4319.735973814288,4321.813466292018,1208
2026-02-26 13:52:15.918043,4323.901903811725,4324.781101427727,4323.901903811725,4324.295317627092,1106
2026-02-26 14:07:15.918042,4320.895277726704,4324.880408121728,4320.332741722129,4321.007031256852,2145
2026-02-26 14:22:15.918041,4319.144323717984,4320.539468751171,4318.420728805999,4319.154061950634,1520
2026-02-26 14:37:15.918040,4321.978924547368,4323.961260529207,4321.780414185873,4322.94366567868,1370
2026-02-26 14:52:15.918039,4324.351490580554,4325.988331043208,4323.681264799194,4324.422878057139,1783
2026-02-26 15:07:15.918038,4315.215428543393,4317.4739270465325,4311.270886260045,4315.887598779465,1433
2026-02-26 15:22:15.918038,4317.88283165987,4321.125498412224,4317.350458312995,4317.553318683859,1368
2026-02-26 15:37:15.918037,4319.974630571457,4321.578102068797,4319.633551017106,4320.755151859251,1707
2026-02-26 15:52:15.918036,4318.366816671593,4318.925402391408,4317.83120164526,4317.860470569318,1438
2026-02-26 16:07:15.918035,4319.996243077363,4322.367604649602,4319.280777773409,4320.20082561197,1110
2026-02-26 16:22:15.918034,4326.400072628044,4327.498151266664,4325.917348494593,4326.67156048143,1487
2026-02-26 16:37:15.918033,4328.188656116944,4328.337878134352,4326.1564091850005,4328.041428818293,1053
2026-02-26 16:52:15.918032,4325.446281679356,4328.700296449936,4323.7633729409645,4325.879298901968,1292
2026-02-26 17:07:15.918031,4324.213044905769,4325.243482638439,4323.021997860869,4324.073672028703,1355
2026-02-26 17:22:15.918030,4323.752662798953,4325.443009490135,4322.9569265410655,4324.118717186297,1247
2026-02-26 17:37:15.918029,4325.145921639993,4328.289966288458,4324.402184345857,4325.424288896155,1696
2026-02-26 17:52:15.918029,4325.844087797497,4326.50243767189,4325.040353401246,4325.641410712833,1881
2026-02-26 18:07:15.918028,4326.805637384603,4329.891512992518,4325.187741524266,4327.37492775147,2063
2026-02-26 18:22:15.918027,4326.234915822656,4331.049333874275,4324.61957741437,4326.867084473537,1251
2026-02-26 18:37:15.918026,4327.615430224489,4330.08558638039,4326.897307363086,4327.4913174707835,1216
2026-02-26 18:52:15.918025,4330.812252917066,4331.947166849023,4329.330083826638,4330.825702843311,1396
2026-02-26 19:07:15.918024,4327.229992751421,4330.634622495942,4325.4264624752395,4327.145646379016,1064
2026-02-26 19:22:15.918023,4327.685173976889,4329.446537979881,4325.9765866433845,4327.521354358529,1692
2026-02-26 19:37:15.918022,4327.91556129956,4329.328976716801,4323.601681227404,4327.886873522657,1313
2026-02-26 19:52:15.918022,4331.372744004145,4333.35715227275,4330.807673813586,4331.068697692162,1133
2026-02-26 20:07:15.918021,4330.333863029272,4333.611080405948,4330.10950435218,4330.285144885783,1969
2026-02-26 20:22:15.918020,4331.538427898932,4335.219892412269,4330.58583772198,4332.54207984877,1193
2026-02-26 20:37:15.918019,4335.479025432078,4338.313773719181,4333.24909622706,4336.352967729409,1452
2026-02-26 20:52:15.918018,4330.9240233686905,4330.9240233686905,4329.836979045128,4329.960048778569,1355
2026-02-26 21:07:15.918017,4333.998874289463,4334.454743831957,4331.652306884711,4333.998838355934,1252
2026-02-26 21:22:15.918016,4331.068479690926,4331.575209525204,4329.6810329105265,4330.593358865068,1362
2026-02-26 21:37:15.918015,4326.639848858514,4330.853841124971,4323.475837462889,4326.812700811327,1486
2026-02-26 21:52:15.918014,4316.83229024029,4319.440688099327,4316.784101278776,4316.861297787486,1337
2026-02-26 22:07:15.918013,4313.858833450067,4314.649747111759,4313.456652250254,4314.085515777203,1261
2026-02-26 22:22:15.918012,4315.30169384222,4317.074643351004,4313.375181162532,4314.068730176489,1116
2026-02-26 22:37:15.918012,4312.8705860412165,4313.493936850581,4312.311989823647,4312.743964830034,1145
2026-02-26 22:52:15.918011,4310.878043048424,4312.653020111996,4309.684772631485,4311.145472001177,1386
2026-02-26 23:07:15.918010,4306.4749112879,4308.834887206249,4306.4749112879,4307.300681144615,1588
2026-02-26 23:22:15.918009,4311.284693014445,4312.30595591363,4310.263574673107,4310.297826293077,1366
2026-02-26 23:37:15.918008,4313.528465318416,4315.209911881014,4311.498253170706,4313.610104511031,1125
2026-02-26 23:52:15.918007,4315.427236682691,4317.979515310721,4313.912765629658,4315.05512212291,1297
2026-02-27 00:07:15.918006,4308.963279841828,4308.963279841828,4304.335848444763,4308.535281196675,1783
2026-02-27 00:22:15.918005,4316.1605468010675,4317.40948465504,4313.91062554997,4316.391962062783,1737
2026-02-27 00:37:15.918004,4317.236132842457,4319.876468835842,4316.871787208091,4316.899906454763,1426
2026-02-27 00:52:15.918003,4318.46272671206,4320.302356307013,4316.845818018379,4318.764795855436,1610
2026-02-27 01:07:15.918003,4313.091472951659,4313.587184483515,4312.87268638754,4313.586686132679,1646
2026-02-27 01:22:15.918002,4314.12936992448,4314.890321791258,4313.486005492887,4313.547137578224,1358
2026-02-27 01:37:15.918001,4314.896594615139,4320.392700606415,4312.65230210759,4314.975689305051,1017
2026-02-27 01:52:15.918000,4314.748000317613,4316.066776256918,4312.822292029882,4314.488743900812,1230
2026-02-27 02:07:15.917999,4317.708395783678,4318.139193474697,4315.865445705068,4317.502935286737,1141
2026-02-27 02:22:15.917998,4322.31589409824,4323.016906892948,4321.758492737339,4321.996928118213,1135
2026-02-27 02:37:15.917997,4316.575441522495,4318.468328926832,4316.373460235518,4317.353709989596,1189
2026-02-27 02:52:15.917996,4319.999081455758,4324.547760585229,4319.500203511159,4320.291726721416,1307
2026-02-27 03:07:15.917995,4321.4923280149305,4321.749706383856,4319.089526093618,4321.654565593679,1670
2026-02-27 03:22:15.917995,4321.222596899636,4321.828468107814,4318.023438829247,4321.638336236087,1786
2026-02-27 03:37:15.917994,4316.424113445024,4319.314166136231,4311.397639209356,4316.209610021016,1200
2026-02-27 03:52:15.917993,4321.9174139269,4321.9174139269,4318.264571228223,4321.323967388102,2404
2026-02-27 04:07:15.917992,4323.367811631848,4324.447267980213,4322.607835234961,4322.695219304174,1972
2026-02-27 04:22:15.917991,4316.362701250725,4316.9210833105235,4314.127452017784,4316.53230363333,1310
2026-02-27 04:37:15.917990,4315.838013869393,4317.533980770479,4314.488052275736,4315.692030938164,1899
2026-02-27 04:52:15.917989,4317.04573671369,4318.273811515618,4314.629741006588,4316.822914961444,1261
2026-02-27 05:07:15.917988,4318.884267251126,4319.379863402828,4313.466996979193,4318.573639204024,1067
2026-02-27 05:22:15.917987,4317.693569498451,4321.820662278305,4315.174424805894,4318.132637034988,1473
2026-02-27 05:37:15.917987,4320.2234649944785,4322.660992289435,4318.39951758089,4319.313174860346,1287
2026-02-27 05:52:15.917986,4327.099305701987,4330.316802792006,4325.098253695886,4326.636045609814,1044
2026-02-27 06:07:15.917985,4332.45720130857,4332.45720130857,4328.762762635549,4331.980876636723,1542
2026-02-27 06:22:15.917984,4329.301068845035,4333.404589956694,4327.939242441941,4328.699338816585,2322
2026-02-27 06:37:15.917983,4326.903529609836,4326.956442279452,4324.1540827131585,4326.636461638704,1159
2026-02-27 06:52:15.917982,4325.738483903834,4326.5196753095015,4325.738483903834,4326.252140615359,1822
2026-02-27 07:07:15.917981,4320.137870285085,4321.919809540057,4316.887178568289,4320.2073566508625,1407
2026-02-27 07:22:15.917980,4314.745939464429,4316.58022550728,4314.745939464429,4315.57146616196,1374
2026-02-27 07:37:15.917979,4310.174425806829,4311.770659688395,4307.746953519009,4309.96688955198,1335
2026-02-27 07:52:15.917978,4305.915762496814,4306.828179574368,4303.983128530629,4306.000369325897,1940
2026-02-27 08:07:15.917978,4310.782575508208,4311.449919780089,4308.883361581828,4310.8028366999715,1117
2026-02-27 08:22:15.917977,4308.449126031765,4308.449126031765,4305.446689084099,4307.847125466723,1351
2026-02-27 08:37:15.917976,4304.069103008563,4306.00088795237,4303.719014876541,4304.297600027841,1532
2026-02-27 08:52:15.917975,4307.222625403176,4307.804860039239,4305.886470880935,4307.348686982562,1308
2026-02-27 09:07:15.917974,4305.806877672197,4308.964282124968,4303.6473759888695,4305.795891024215,1446
2026-02-27 09:22:15.917973,4306.322712904969,4309.374779937689,4306.184539438654,4307.242709029676,1364
2026-02-27 09:37:15.917972,4304.593089715996,4306.63930931714,4303.958373040161,4304.726121543877,1133
2026-02-27 09:52:15.917971,4297.255899266846,4298.806487366346,4295.84765639168,4298.49879672299,1433
2026-02-27 10:07:15.917970,4299.822466161875,4300.758183613439,4298.300947379561,4300.115226942823,1169
2026-02-27 10:22:15.917967,4295.181065758742,4297.078917071354,4293.933358509936,4294.753471232046,1518
2026-02-27 10:37:15.917967,4293.212839944311,4296.351533381392,4290.028001927884,4292.9892066651855,1122
2026-02-27 10:52:15.917966,4290.158717387248,4291.10704594828,4289.89278231538,4290.456127542475,1693
2026-02-27 11:07:15.917965,4291.151644060709,4292.230940622957,4288.994442839207,4291.131244951597,1293
2026-02-27 11:22:15.917964,4288.672404601323,4292.712266410913,4288.224247915652,4289.209899384889,1989
2026-02-27 11:37:15.917963,4288.767276116142,4288.846103272186,4285.6859206779845,4288.768447817717,1263
2026-02-27 11:52:15.917962,4284.84032271812,4284.84032271812,4282.821166018937,4283.375162575374,1977
2026-02-27 12:07:15.917961,4291.211266231511,4294.342343083725,4288.933060045567,4290.288365571325,1052
2026-02-27 12:22:15.917960,4286.167021350738,4287.745831629439,4283.545363530877,4286.140710285729,1007
2026-02-27 12:37:15.917959,4290.372753183403,4293.039947644636,4287.918554897236,4290.292681100946,1265
2026-02-27 12:52:15.917958,4290.320723767299,4293.229587880015,4289.283842047333,4290.810506424616,2022
2026-02-27 13:07:15.917957,4290.896587734695,4292.339740496909,4290.597248622735,4291.29748228867,1239
2026-02-27 13:22:15.917957,4292.703448535895,4294.6890068966695,4291.367689099643,4292.522356374843,1473
2026-02-27 13:37:15.917956,4285.7615497863335,4288.634084075437,4285.7615497863335,4286.0239960691515,1441
2026-02-27 13:52:15.917955,4289.8159216253935,4290.527606954647,4288.695301059831,4289.363846827968,1446
2026-02-27 14:07:15.917954,4288.382865589513,4288.901717546862,4287.455103537528,4287.5980227490245,1158
2026-02-27 14:22:15.917953,4291.947470817535,4292.745184261396,4290.015315519124,4291.781160425145,1871
2026-02-27 14:37:15.917952,4291.309357531323,4294.122563385518,4288.672733060006,4291.2584889284035,1141
2026-02-27 14:52:15.917951,4289.123752607732,4290.702181984866,4288.3224840824205,4289.964142420187,1382
2026-02-27 15:07:15.917950,4285.875504655825,4286.041661560997,4284.098035211008,4285.501699533189,1199
2026-02-27 15:22:15.917949,4282.284263514189,4282.928176714947,4282.073547786153,4282.856099164958,1289
2026-02-27 15:37:15.917948,4284.106610960953,4284.801501078574,4283.098058878652,4284.315615525269,2011
2026-02-27 15:52:15.917948,4280.275251651804,4282.349987960313,4277.527830530564,4279.795463705612,1115
2026-02-27 16:07:15.917947,4273.430830744427,4274.999358333241,4269.916724122896,4272.915951662272,1173
2026-02-27 16:22:15.917946,4269.719008949753,4271.460949094954,4268.866852456947,4269.952262713427,1054
2026-02-27 16:37:15.917945,4272.650863527575,4275.238136388789,4270.081920944834,4272.855321295035,1347
2026-02-27 16:52:15.917944,4278.66180382061,4282.778497403228,4277.853987629704,4279.011463257238,1665
2026-02-27 17:07:15.917943,4276.071387836952,4277.319353350294,4273.726189096358,4276.670314709615,1466
2026-02-27 17:22:15.917942,4271.00016505109,4272.854595926102,4269.002894450397,4271.317562792143,1919
2026-02-27 17:37:15.917941,4269.325143737141,4270.706324122331,4269.325143737141,4270.131708746599,1782
2026-02-27 17:52:15.917940,4271.108644695153,4272.465225606883,4269.129525946427,4270.7671134043985,1173
2026-02-27 18:07:15.917940,4272.961587705881,4274.091856847266,4271.1110914170395,4272.7643259033,1340
2026-02-27 18:22:15.917939,4280.421910698849,4281.2920039664095,4277.938174238051,4280.141646056414,1031
2026-02-27 18:37:15.917938,4280.448433559892,4281.724807931962,4279.998058436099,4280.925635585179,1589
2026-02-27 18:52:15.917937,4286.049375680731,4289.557851864673,4283.946291150273,4286.646910962489,1268
2026-02-27 19:07:15.917936,4285.073797840993,4285.3244873461545,4284.130428374725,4285.0470407038365,1652
2026-02-27 19:22:15.917935,4285.378263441302,4287.9108470307365,4285.262860897322,4285.346212158826,1422
2026-02-27 19:37:15.917934,4283.223574521687,4284.460763759461,4281.288457330204,4283.297209435444,1558
2026-02-27 19:52:15.917933,4280.802372822139,4282.2187405175455,4279.213810005121,4280.947114456732,1357
2026-02-27 20:07:15.917932,4280.892171745718,4281.201009845833,4278.373863978327,4280.036783856871,1190
2026-02-27 20:22:15.917931,4279.2798531135895,4281.258138705542,4277.658241661085,4279.066840607693,1008
2026-02-27 20:37:15.917931,4277.964839025642,4278.340059435497,4272.34539592155,4276.9794998299085,1001
2026-02-27 20:52:15.917930,4275.715764294774,4279.776580557234,4274.357826237522,4275.081281782058,1287
2026-02-27 21:07:15.917929,4279.723445100416,4279.958656855983,4277.986745547509,4278.871809637408,1374
